# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0023775
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 140677625
# total moves: 1562500000
# acceptance rate: 0.0900337

# min_important_energy: 122

# energy   counts
17  1
20  1
23  2
25  1
26  3
29  2
30  1
31  1
32  1
33  2
36  1
37  3
38  2
39  14
40  9
41  16
42  11
43  24
44  25
45  14
46  9
47  15
48  13
49  32
50  107
51  193
52  415
53  646
54  1133
55  1568
56  2128
57  2716
58  3228
59  3396
60  3563
61  5553
62  3214
63  2375
64  2525
65  1464
66  690
67  423
68  999
69  1076
70  1597
71  1515
72  2184
73  2557
74  1070
75  583
76  1268
77  943
78  410
79  289
80  132
81  81
82  261
83  56
84  84
85  14
86  5
87  24
88  5
89  13
90  239
91  139
92  470
93  1120
94  1698
95  494
96  898
97  184
98  84
99  2428
100  1224
101  1387
102  892
103  1734
104  179
105  334
106  16
107  56
108  121
109  508
110  154
111  944
112  164
113  191
114  2376
115  1023
116  6303
117  12813
118  20552
119  139511
120  5150631
121  4560165
122  1552540262
