# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00634227
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 316710847
# total moves: 688687704
# acceptance rate: 0.459876

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.0629068
65  -0.0528705
66  0.031776
67  0.186612
68  0.412591
69  0.709276
70  1.07201
71  1.50216
72  1.9972
73  2.55911
74  3.1822
75  3.86996
76  4.61104
77  5.41171
78  6.26724
79  7.17726
80  8.14511
81  9.16039
82  10.2292
83  11.3461
84  12.5115
85  13.7219
86  14.976
87  16.2731
88  17.6157
89  18.9932
90  20.4069
91  21.8622
92  23.3523
93  24.8804
94  26.443
95  28.0375
96  29.6683
97  31.337
98  33.0392
99  34.7677
100  36.5299
101  38.3233
102  40.1486
103  42.0094
104  43.9066
105  45.8424
106  47.8178
107  49.8284
108  51.8794
109  53.973
110  56.1109
111  58.2861
112  60.506
113  62.7735
114  65.0933
115  67.462
116  69.8851
117  72.3607
118  74.9037
119  77.49
120  80.1389
121  82.8395
122  85.5966
123  88.4139
124  91.292
125  94.2441
126  97.2722
127  100.376
128  103.59
129  106.994
130  110.655
131  114.68
132  119.234
133  124.48
134  129.48
135  134.48
136  139.48
137  144.48
138  149.48
139  154.48
140  159.48
141  164.48
142  169.48
143  174.48
144  179.48
145  184.48
146  189.48
147  194.48
148  199.48
149  204.48
150  209.48
151  214.48
152  219.48
153  224.48
154  229.48
155  234.48
