# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00430447
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751099821
# total moves: 1562500000
# acceptance rate: 0.480704

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0793014
62  0.238045
63  0.471996
64  0.781981
65  1.16587
66  1.62434
67  2.15102
68  2.74369
69  3.40268
70  4.12985
71  4.91707
72  5.76765
73  6.67633
74  7.64677
75  8.67016
76  9.75311
77  10.8835
78  12.0677
79  13.3051
80  14.5876
81  15.917
82  17.2892
83  18.7031
84  20.1598
85  21.6566
86  23.197
87  24.767
88  26.3762
89  28.0244
90  29.7072
91  31.4243
92  33.1806
93  34.9723
94  36.798
95  38.6593
96  40.5572
97  42.4903
98  44.4559
99  46.4644
100  48.5015
101  50.5828
102  52.6942
103  54.8375
104  57.0172
105  59.2253
106  61.4579
107  63.7184
108  66.0133
109  68.3464
110  70.7271
111  73.1628
112  75.6609
113  78.2392
114  80.8959
115  83.6394
116  86.5014
117  89.5048
118  92.6646
119  96.0192
120  99.6265
121  103.537
122  107.851
123  112.719
124  117.719
125  122.719
126  127.719
127  132.719
128  137.719
129  142.719
130  147.719
131  152.719
132  157.719
133  162.719
134  167.719
135  172.719
136  177.719
137  182.719
138  187.719
139  192.719
140  197.719
141  202.719
142  207.719
143  212.719
