# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1114673187
# total moves: 2195200000
# acceptance rate: 0.507778

# min_important_energy: 139

# energy   counts
47  6
48  30
49  98
50  544
51  2502
52  8271
53  26426
54  72326
55  187547
56  447781
57  982689
58  1971659
59  3692082
60  6358152
61  10156671
62  14964704
63  20469502
64  25990115
65  30653643
66  33661202
67  34387353
68  34377841
69  34370273
70  34422343
71  34418081
72  34424472
73  34427547
74  34452184
75  34525197
76  34477591
77  34462235
78  34469707
79  34417467
80  34435305
81  34397881
82  34388899
83  34335084
84  34329835
85  34301790
86  34295803
87  34244964
88  34182856
89  34113798
90  34216548
91  34192553
92  34124914
93  34142841
94  34137319
95  34146146
96  34182257
97  34199145
98  34321963
99  34296843
100  34306738
101  34375273
102  34351508
103  34352747
104  34226809
105  34215524
106  34054373
107  34171105
108  33973569
109  34079056
110  33561213
111  33019248
112  32888336
113  32692698
114  31977354
115  31701725
116  31635971
117  31452931
118  30771771
119  30559669
120  30419390
121  30321098
122  29245961
123  28845783
124  28295288
125  20132606
126  22097358
127  20972119
128  11891346
129  8678221
130  8631831
131  7120476
132  2435601
133  1312275
134  47072
135  56393
136  41263
137  19950
138  3278
139  88
