# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0385559
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263663713
# total moves: 2700000000
# acceptance rate: 0.468024

# energy	samples
72  0
73  4474414
74  2455828
75  1640560
76  1187722
77  892323
78  686854
79  538649
80  429738
81  347335
82  284161
83  235054
84  196395
85  165069
86  139832
87  119420
88  102447
89  88387
90  76924
91  67234
92  59030
93  51875
94  45842
95  40627
96  36035
97  32087
98  28718
99  25746
100  23076
101  20698
102  18672
103  16836
104  15226
105  13793
106  12546
107  11493
108  10487
109  9574
110  8782
111  8069
112  7445
113  6903
114  6421
115  5983
116  5583
117  5213
118  4890
119  4577
120  4348
121  4085
122  3877
123  3680
124  3453
125  3296
126  3136
127  2989
128  2838
129  2702
130  2566
131  2442
132  2307
133  2167
134  2046
135  1922
136  1791
137  1664
138  1533
139  1368
140  1234
141  1105
142  973
143  838
144  708
145  611
146  524
147  453
148  398
149  348
150  310
151  267
152  235
153  212
154  190
155  161
156  119
157  56
158  5
