# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1012699017
# total moves: 1968300000
# acceptance rate: 0.514504

# min_important_energy: 132

# energy   counts
44  2
45  13
46  72
47  242
48  802
49  2987
50  10222
51  31231
52  90952
53  232224
54  548487
55  1200576
56  2415565
57  4471665
58  7618821
59  11957601
60  17357447
61  23284987
62  28903174
63  33231703
64  33175826
65  33139175
66  33092115
67  33080192
68  33056818
69  33074954
70  33057143
71  33030491
72  33020382
73  32987716
74  32965144
75  32928426
76  32939942
77  32840781
78  32748434
79  32792323
80  32726250
81  32617464
82  32603676
83  32587662
84  32593834
85  32595756
86  32535894
87  32459186
88  32383164
89  32254153
90  32148202
91  32106043
92  32244349
93  32362752
94  32424219
95  32403053
96  32483934
97  32511366
98  32564052
99  32575966
100  32749969
101  32719396
102  32840364
103  33038162
104  33297998
105  33472395
106  33265424
107  33166096
108  33121292
109  32862557
110  32924005
111  32326418
112  31158647
113  31234347
114  30202029
115  29287807
116  27450166
117  24582380
118  23873505
119  21959955
120  18018988
121  4103017
122  5363985
123  4013824
124  2985429
125  2724117
126  2228477
127  2048150
128  1379800
129  776537
130  553999
131  29865
132  36764
133  21014
134  11370
135  2142
