# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0385559
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 493229108
# total moves: 1059470970
# acceptance rate: 0.465543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.042097
74  0.147883
75  0.316105
76  0.547886
77  0.840559
78  1.19129
79  1.6016
80  2.06872
81  2.59286
82  3.16893
83  3.80111
84  4.48549
85  5.22061
86  6.00386
87  6.83527
88  7.71745
89  8.64309
90  9.61122
91  10.6218
92  11.6737
93  12.7648
94  13.8895
95  15.0521
96  16.2548
97  17.4878
98  18.7498
99  20.0406
100  21.3597
101  22.7069
102  24.0829
103  25.4784
104  26.895
105  28.333
106  29.7978
107  31.286
108  32.7922
109  34.3219
110  35.8746
111  37.4466
112  39.0412
113  40.6553
114  42.297
115  43.9612
116  45.6525
117  47.3625
118  49.0982
119  50.8601
120  52.6459
121  54.461
122  56.3075
123  58.1843
124  60.094
125  62.0313
126  63.9986
127  65.999
128  68.0279
129  70.0889
130  72.1854
131  74.3248
132  76.4899
133  78.6802
134  80.9049
135  83.1572
136  85.4323
137  87.7259
138  90.0514
139  92.3944
140  94.7646
141  97.1685
142  99.6026
143  102.073
144  104.585
145  107.151
146  109.773
147  112.476
148  115.286
149  118.215
150  121.303
151  124.599
152  128.12
153  131.936
154  136.185
155  140.779
156  144.492
157  144.492
158  144.492
159  144.492
160  144.492
161  144.492
162  144.492
163  144.492
164  144.492
165  144.492
166  144.492
167  144.492
168  144.492
169  144.492
170  144.492
171  144.492
172  144.492
173  144.492
174  144.492
175  144.492
176  144.492
177  144.492
178  144.492
179  144.492
