# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1033080026
# total moves: 2195200000
# acceptance rate: 0.470609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0489075
69  0.167287
70  0.355572
71  0.610128
72  0.929266
73  1.31486
74  1.76391
75  2.2763
76  2.84814
77  3.47959
78  4.17098
79  4.91765
80  5.72059
81  6.57726
82  7.48704
83  8.44858
84  9.46029
85  10.5196
86  11.6268
87  12.7789
88  13.9757
89  15.2125
90  16.4951
91  17.8143
92  19.1702
93  20.5652
94  21.997
95  23.4653
96  24.9679
97  26.5051
98  28.0766
99  29.6796
100  31.3145
101  32.9825
102  34.6791
103  36.4083
104  38.1667
105  39.9616
106  41.7859
107  43.6483
108  45.5368
109  47.4717
110  49.4256
111  51.4166
112  53.4603
113  55.5393
114  57.6468
115  59.8124
116  62.03
117  64.2914
118  66.5852
119  68.9419
120  71.3493
121  73.806
122  76.2728
123  78.8111
124  81.3804
125  83.6611
126  86.4059
127  89.0437
128  91.2175
129  93.7137
130  96.6423
131  99.5313
132  101.765
133  104.676
134  105.035
135  109.07
136  112.659
137  116.048
138  119.019
139  121.126
140  126.126
141  131.126
142  136.126
143  141.126
144  146.126
145  151.126
146  156.126
147  161.126
148  166.126
149  171.126
150  176.126
151  181.126
152  186.126
153  191.126
154  196.126
155  201.126
156  206.126
157  211.126
158  216.126
159  221.126
160  226.126
161  231.126
162  236.126
163  241.126
164  246.126
165  251.126
166  256.126
167  261.126
