# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1229419796
# total moves: 2438900000
# acceptance rate: 0.504088

# min_important_energy: 150

# energy   counts
50  16
51  111
52  390
53  1533
54  5500
55  17077
56  49056
57  134224
58  327499
59  735617
60  1527360
61  2932924
62  5206922
63  8570595
64  13086000
65  18526397
66  24415235
67  29947622
68  34258853
69  36556675
70  36400262
71  33940740
72  33905977
73  33892298
74  33865306
75  33829740
76  33809112
77  33858231
78  33843426
79  33895782
80  33928434
81  33997228
82  34085434
83  34205146
84  34268206
85  34310349
86  34457200
87  34544819
88  34602196
89  34659039
90  34713982
91  34761976
92  34812169
93  34907550
94  34955117
95  34941701
96  34954994
97  34894341
98  34887476
99  34803139
100  34799147
101  34789316
102  34742283
103  34608310
104  34488031
105  34396945
106  34350211
107  34378983
108  34226234
109  34185180
110  34097270
111  34129429
112  34034776
113  33999510
114  34000640
115  33972064
116  33842805
117  33827192
118  33689768
119  33323051
120  33049125
121  32770296
122  32525866
123  32136334
124  31443276
125  30634010
126  30037777
127  29680420
128  29409137
129  28612430
130  27711174
131  24753333
132  25092827
133  24847098
134  23485778
135  21027450
136  16242796
137  16813277
138  15186792
139  13527012
140  11254202
141  4918252
142  4879093
143  3391300
144  1168558
145  498485
146  402253
147  252267
148  28923
149  8014
150  324
