# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143570537
# total moves: 2438900000
# acceptance rate: 0.468888

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.134738
73  0.334163
74  0.596276
75  0.920311
76  1.30509
77  1.74967
78  2.25231
79  2.81339
80  3.43085
81  4.10267
82  4.82774
83  5.60409
84  6.43083
85  7.30531
86  8.22843
87  9.19621
88  10.2069
89  11.2597
90  12.3524
91  13.4837
92  14.6516
93  15.8563
94  17.0943
95  18.3627
96  19.6629
97  20.9893
98  22.3451
99  23.7232
100  25.1262
101  26.5547
102  28.0053
103  29.4776
104  30.9708
105  32.4862
106  34.0258
107  35.5891
108  37.1719
109  38.7817
110  40.4127
111  42.0691
112  43.7472
113  45.4543
114  47.1872
115  48.9485
116  50.7371
117  52.5594
118  54.4109
119  56.2882
120  58.1996
121  60.1454
122  62.1301
123  64.1474
124  66.1935
125  68.2754
126  70.407
127  72.5869
128  74.812
129  77.0591
130  79.3452
131  81.5899
132  84.0017
133  86.4272
134  88.8504
135  91.2596
136  93.5603
137  96.206
138  98.771
139  101.38
140  103.995
141  106.045
142  108.989
143  111.701
144  113.855
145  116.455
146  119.963
147  123.689
148  126.019
149  130.285
150  132.285
151  137.285
152  142.285
153  147.285
154  152.285
155  157.285
156  162.285
157  167.285
158  172.285
159  177.285
160  182.285
161  187.285
162  192.285
163  197.285
164  202.285
165  207.285
166  212.285
167  217.285
