# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00360225
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 835617184
# total moves: 1757600000
# acceptance rate: 0.475431

# min_important_energy: 129

# energy   counts
42  1
43  12
44  19
45  223
46  881
47  2641
48  8744
49  26588
50  78145
51  203507
52  489092
53  1062312
54  2131239
55  3907704
56  6565733
57  10140395
58  14430940
59  18920967
60  22893535
61  25586238
62  26473404
63  26556239
64  26370551
65  26346890
66  26284040
67  26214518
68  26090579
69  26126996
70  26110483
71  26183757
72  26412475
73  26347820
74  26198317
75  26187328
76  26502526
77  26328073
78  26213556
79  26251844
80  26127892
81  25952562
82  25885329
83  25613156
84  25397038
85  25340019
86  25492145
87  25399414
88  25463957
89  25053512
90  25160800
91  25123381
92  24943621
93  24954132
94  24961136
95  25187760
96  25612678
97  25362015
98  25144107
99  25245815
100  25444647
101  25545528
102  25623804
103  25871535
104  25888962
105  25480044
106  25437059
107  25256263
108  25111565
109  24632052
110  23533850
111  22502200
112  21299697
113  19964444
114  18902800
115  17714460
116  16689653
117  15068424
118  14120367
119  12651681
120  11393008
121  10243789
122  9804969
123  10120014
124  10705606
125  12511847
126  13961704
127  14676891
128  30667097
129  46915334
130  43594497
131  18514248
132  683180
