# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 884514299
# total moves: 1757600000
# acceptance rate: 0.503251

# min_important_energy: 130

# energy   counts
43  8
44  17
45  154
46  666
47  2873
48  9968
49  31010
50  85974
51  223432
52  532920
53  1162081
54  2333971
55  4276589
56  7181525
57  11137187
58  15837720
59  20795727
60  25174774
61  28131990
62  29095495
63  29083307
64  29041103
65  29009875
66  28955375
67  28961083
68  28928291
69  28845155
70  28828167
71  28743273
72  28700755
73  28605450
74  28606977
75  28601965
76  28545865
77  28533095
78  28493449
79  28487564
80  28507488
81  28559241
82  28514297
83  28555399
84  28555599
85  28454013
86  28379936
87  28363463
88  28415249
89  28339749
90  28320399
91  28169783
92  28224412
93  28182641
94  28180720
95  28166462
96  28058149
97  28062748
98  27966377
99  28039675
100  28246880
101  28267264
102  28217181
103  28494795
104  28478008
105  28746679
106  28659707
107  28712977
108  28820430
109  28527700
110  28046945
111  28150863
112  26952723
113  26824962
114  26184609
115  25209329
116  24031472
117  21120296
118  19372165
119  10948987
120  12641600
121  9274011
122  6903217
123  3909119
124  786098
125  744545
126  127916
127  162683
128  29146
129  7027
130  36
