# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 801733433
# total moves: 1757600000
# acceptance rate: 0.456152

# min_important_energy: 133

# energy   counts
43  5
44  50
45  171
46  631
47  2275
48  7632
49  23267
50  65888
51  174964
52  415614
53  908678
54  1820519
55  3346696
56  5616000
57  8700802
58  12404254
59  16268502
60  19715266
61  22030149
62  22782023
63  22794827
64  22818116
65  22845304
66  22877976
67  22858388
68  22870549
69  22898314
70  22901117
71  22924932
72  22932109
73  22947340
74  22930178
75  22975160
76  23023869
77  23023488
78  23050329
79  23075500
80  23163611
81  23133848
82  23103144
83  23060957
84  23078789
85  23082642
86  23066463
87  23048517
88  23068816
89  23026593
90  23073897
91  23108134
92  23100737
93  23074703
94  23160807
95  23184081
96  23210681
97  23264118
98  23249625
99  23300227
100  23308354
101  23286859
102  23234495
103  23262832
104  23313560
105  23353167
106  23426269
107  23484922
108  23607404
109  23735245
110  23783024
111  23822211
112  23739420
113  23763847
114  23708318
115  23640704
116  23718853
117  23887585
118  24361589
119  24725706
120  25061597
121  25446730
122  25925593
123  26390706
124  26870378
125  27113807
126  27599614
127  29047699
128  30097820
129  32275128
130  29192715
131  12345025
132  477552
