# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1347111661
# total moves: 2700000000
# acceptance rate: 0.49893

# min_important_energy: 159

# energy   counts
51  5
52  24
53  74
54  289
55  1458
56  5028
57  15235
58  42850
59  113601
60  275622
61  622305
62  1294336
63  2502124
64  4483970
65  7468812
66  11561948
67  16631502
68  22320697
69  27944232
70  32682777
71  35715374
72  36565559
73  36563965
74  36573520
75  36606228
76  36610268
77  36550837
78  36567159
79  36558665
80  36525455
81  36524612
82  36449369
83  36360799
84  36367503
85  36349769
86  36321764
87  36336743
88  36273821
89  36290453
90  36277074
91  36316256
92  36293936
93  36253259
94  36220676
95  36299330
96  36324444
97  36369854
98  36375341
99  36333745
100  36367969
101  36332307
102  36352085
103  36439775
104  36334950
105  36349661
106  36233983
107  35968425
108  35797748
109  35678314
110  35508646
111  35243672
112  35035966
113  34887599
114  34770948
115  34644795
116  34582214
117  34381326
118  34144967
119  34116515
120  34039079
121  33896032
122  33735149
123  33557152
124  33274505
125  32714371
126  32357321
127  32420955
128  32213528
129  31964186
130  31349772
131  30865828
132  30387415
133  29011644
134  28781592
135  27726069
136  27296303
137  26511123
138  26350716
139  26214930
140  25578646
141  24130012
142  22978431
143  22212614
144  20033019
145  18793453
146  13628243
147  13951774
148  12235594
149  9234548
150  3444751
151  3493960
152  1815811
153  1000660
154  232489
155  191367
156  46842
157  3693
158  2504
159  2045
160  7342
