# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1114673187
# total moves: 2195200000
# acceptance rate: 0.507778

# energy	samples
67  0
68  5134120
69  2811717
70  1867778
71  1343990
72  1003887
73  767497
74  598281
75  473615
76  380845
77  309548
78  254911
79  211706
80  177481
81  149681
82  127337
83  108939
84  93739
85  81217
86  70771
87  61996
88  54472
89  48105
90  42618
91  37798
92  33754
93  30141
94  27017
95  24280
96  21834
97  19745
98  17876
99  16275
100  14759
101  13424
102  12267
103  11246
104  10316
105  9435
106  8706
107  8011
108  7426
109  6859
110  6374
111  5906
112  5479
113  5109
114  4758
115  4432
116  4109
117  3815
118  3528
119  3271
120  3007
121  2767
122  2536
123  2320
124  2083
125  1827
126  1573
127  1356
128  1126
129  828
130  610
131  475
132  344
133  231
134  153
135  64
136  41
137  22
138  13
139  3
