# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 914108432
# total moves: 1757600000
# acceptance rate: 0.520089

# min_important_energy: 130

# energy   counts
43  2
44  42
45  148
46  820
47  2917
48  10586
49  33754
50  99043
51  259763
52  620074
53  1358154
54  2723302
55  5000348
56  8417481
57  13028313
58  18532708
59  24343143
60  29423563
61  32880850
62  33978982
63  33255603
64  33100874
65  33068708
66  33034531
67  32967838
68  32827493
69  32683342
70  32625541
71  32456328
72  32294576
73  32115972
74  31984929
75  31786608
76  31500996
77  31425756
78  31258491
79  31005439
80  30885131
81  30593509
82  30341000
83  30163184
84  30580022
85  30191821
86  30171273
87  29874614
88  29941599
89  29371345
90  29579021
91  28898277
92  29248720
93  29032208
94  28490877
95  28505141
96  27910501
97  27843897
98  27859488
99  26312470
100  27504235
101  26088781
102  27641420
103  27588789
104  25314614
105  24097598
106  25851583
107  24121626
108  27271551
109  28342111
110  21767774
111  22757040
112  17703624
113  10458099
114  26430175
115  30290422
116  8752775
117  7081787
118  6205408
119  6092167
120  3996476
121  11914937
122  11785619
123  1381881
124  277118
125  340121
126  78277
127  211083
128  76291
129  274999
130  231
131  272
