# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 940219502
# total moves: 1757600000
# acceptance rate: 0.534945

# min_important_energy: 130

# energy   counts
43  13
44  40
45  284
46  1141
47  4019
48  13551
49  43442
50  125290
51  325082
52  774543
53  1685192
54  3362228
55  6165809
56  10371736
57  16019196
58  22793722
59  29912458
60  36187577
61  40452816
62  41825292
63  40881593
64  40026169
65  39169632
66  38319980
67  37536460
68  36779813
69  36059035
70  35426498
71  34744737
72  34101648
73  33479037
74  32963524
75  32490232
76  31997602
77  31606714
78  31204824
79  30789252
80  30403735
81  29975527
82  29562489
83  29193266
84  29196010
85  28812482
86  28545957
87  28211343
88  28077098
89  27627430
90  27635594
91  27178972
92  27269765
93  27084433
94  26745994
95  26618460
96  26180971
97  25994547
98  25751649
99  24929893
100  25391208
101  24567102
102  24881768
103  24895560
104  23870148
105  23128468
106  23702368
107  22315617
108  23076103
109  23092643
110  20796241
111  20742209
112  17024708
113  10562007
114  19265115
115  19752028
116  10972850
117  8421342
118  6467887
119  5703581
120  3533465
121  6374804
122  4750563
123  1013958
124  182038
125  279672
126  61212
127  110159
128  22037
129  7317
130  26
