# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00838665
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 157687429
# total moves: 332463144
# acceptance rate: 0.4743

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0344171
59  0.150224
60  0.349044
61  0.626213
62  0.981722
63  1.41289
64  1.9169
65  2.49578
66  3.14367
67  3.85831
68  4.64163
69  5.48941
70  6.40145
71  7.37359
72  8.40652
73  9.4976
74  10.6387
75  11.8344
76  13.0785
77  14.3717
78  15.7116
79  17.0969
80  18.528
81  20.0043
82  21.5176
83  23.072
84  24.6625
85  26.2918
86  27.9588
87  29.6653
88  31.4085
89  33.1926
90  35.0111
91  36.8682
92  38.7642
93  40.6988
94  42.6715
95  44.678
96  46.7219
97  48.7968
98  50.9061
99  53.0431
100  55.2062
101  57.3905
102  59.5948
103  61.8205
104  64.0846
105  66.3899
106  68.7463
107  71.1748
108  73.6707
109  76.2764
110  78.9933
111  81.8358
112  84.8522
113  88.0447
114  91.5102
115  95.3236
116  99.6542
117  104.654
118  109.654
119  114.654
120  119.654
121  124.654
122  129.654
123  134.654
124  139.654
125  144.654
126  149.654
127  154.654
128  159.654
129  164.654
130  169.654
131  174.654
132  179.654
133  184.654
134  189.654
135  194.654
136  199.654
137  204.654
138  209.654
139  214.654
140  219.654
141  224.654
142  229.654
143  234.654
