# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575332
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748860392
# total moves: 1562500000
# acceptance rate: 0.479271

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0638912
62  0.220903
63  0.455302
64  0.762604
65  1.14368
66  1.59723
67  2.12229
68  2.71448
69  3.37043
70  4.09393
71  4.88047
72  5.73146
73  6.64285
74  7.60753
75  8.62928
76  9.71048
77  10.8355
78  12.0177
79  13.2513
80  14.5174
81  15.8369
82  17.194
83  18.628
84  20.0688
85  21.552
86  23.0785
87  24.6666
88  26.2654
89  27.9082
90  29.5965
91  31.3022
92  33.0244
93  34.8189
94  36.6494
95  38.4906
96  40.3855
97  42.2835
98  44.2505
99  46.3192
100  48.3454
101  50.3406
102  52.3387
103  54.3097
104  56.582
105  58.7915
106  61.0291
107  63.2555
108  65.6171
109  67.6509
110  69.4417
111  72.5338
112  73.8896
113  76.3621
114  79.619
115  81.873
116  83.9731
117  87.1571
118  89.8052
119  92.9748
120  97.1666
121  102.355
122  101.481
123  104.549
124  109.549
125  114.549
126  119.549
127  124.549
128  129.549
129  134.549
130  139.549
131  144.549
132  149.549
133  154.549
134  159.549
135  164.549
136  169.549
137  174.549
138  179.549
139  184.549
140  189.549
141  194.549
142  199.549
143  204.549
