# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575332
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748860392
# total moves: 1562500000
# acceptance rate: 0.479271

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0552303
62  0.191135
63  0.404259
64  0.693116
65  1.05679
66  1.49403
67  2.00322
68  2.581
69  3.22454
70  3.93527
71  4.71061
72  5.54982
73  6.44988
74  7.40667
75  8.42024
76  9.49211
77  10.6116
78  11.7847
79  13.0088
80  14.2741
81  15.5908
82  16.9457
83  18.3603
84  19.8027
85  21.2864
86  22.8117
87  24.3868
88  25.9842
89  27.6224
90  29.3032
91  31.0099
92  32.7436
93  34.531
94  36.3537
95  38.2014
96  40.0951
97  42.0065
98  43.9594
99  45.9794
100  47.9983
101  50.0281
102  52.0823
103  54.1346
104  56.335
105  58.516
106  60.7301
107  62.9281
108  65.2274
109  67.3922
110  69.3235
111  72.1664
112  73.8331
113  76.3363
114  79.541
115  82.0185
116  83.7833
117  86.8078
118  89.725
119  92.6173
120  96.3677
121  100.022
122  100.909
123  103.794
124  108.794
125  113.794
126  118.794
127  123.794
128  128.794
129  133.794
130  138.794
131  143.794
132  148.794
133  153.794
134  158.794
135  163.794
136  168.794
137  173.794
138  178.794
139  183.794
140  188.794
141  193.794
142  198.794
143  203.794
