# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00585622
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675814895
# total moves: 1382400000
# acceptance rate: 0.488871

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00786142
59  0.0991794
60  0.274322
61  0.529523
62  0.861599
63  1.27054
64  1.75652
65  2.31461
66  2.945
67  3.64464
68  4.41389
69  5.24683
70  6.14222
71  7.09996
72  8.11715
73  9.19352
74  10.322
75  11.5053
76  12.7377
77  14.0257
78  15.3576
79  16.7307
80  18.1563
81  19.6201
82  21.129
83  22.6718
84  24.2658
85  25.8898
86  27.5528
87  29.241
88  30.9894
89  32.7656
90  34.5736
91  36.422
92  38.2855
93  40.2206
94  42.1825
95  44.1828
96  46.1908
97  48.2871
98  50.3658
99  52.4372
100  54.3228
101  56.7729
102  59.0212
103  61.1678
104  63.466
105  65.05
106  67.9569
107  70.2369
108  72.6049
109  74.4397
110  77.575
111  80.2738
112  83.1143
113  85.7193
114  89.4857
115  90.8628
116  95.8592
117  100.632
118  105.632
119  110.632
120  115.632
121  120.632
122  125.632
123  130.632
124  135.632
125  140.632
126  145.632
127  150.632
128  155.632
129  160.632
130  165.632
131  170.632
132  175.632
133  180.632
134  185.632
135  190.632
136  195.632
137  200.632
138  205.632
139  210.632
140  215.632
141  220.632
142  225.632
143  230.632
