# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00766461
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 220674668
# total moves: 468814700
# acceptance rate: 0.470708

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.077101
62  0.232551
63  0.464545
64  0.773401
65  1.15547
66  1.61074
67  2.13685
68  2.7318
69  3.39379
70  4.12265
71  4.91107
72  5.76176
73  6.67515
74  7.64492
75  8.67256
76  9.75055
77  10.8846
78  12.0688
79  13.301
80  14.5814
81  15.9058
82  17.2738
83  18.6871
84  20.1429
85  21.6417
86  23.1807
87  24.7587
88  26.3729
89  28.025
90  29.7107
91  31.4333
92  33.1869
93  34.9738
94  36.8009
95  38.6605
96  40.5558
97  42.4934
98  44.465
99  46.4743
100  48.5169
101  50.5918
102  52.7036
103  54.8465
104  57.02
105  59.2253
106  61.4556
107  63.7157
108  66.0075
109  68.3467
110  70.7245
111  73.1614
112  75.6665
113  78.2391
114  80.8992
115  83.6629
116  86.5311
117  89.5354
118  92.7213
119  96.0885
120  99.7073
121  103.613
122  107.909
123  112.73
124  117.73
125  122.73
126  127.73
127  132.73
128  137.73
129  142.73
130  147.73
131  152.73
132  157.73
133  162.73
134  167.73
135  172.73
136  177.73
137  182.73
138  187.73
139  192.73
140  197.73
141  202.73
142  207.73
143  212.73
