# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.01012
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 245260552
# total moves: 525381870
# acceptance rate: 0.466823

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0432415
64  0.162251
65  0.354402
66  0.620523
67  0.958528
68  1.36589
69  1.84174
70  2.38569
71  2.99365
72  3.66675
73  4.403
74  5.19929
75  6.05616
76  6.96682
77  7.934
78  8.9573
79  10.0291
80  11.154
81  12.327
82  13.5479
83  14.8163
84  16.1256
85  17.48
86  18.8763
87  20.3118
88  21.7873
89  23.2982
90  24.8491
91  26.4387
92  28.0636
93  29.7266
94  31.4201
95  33.1522
96  34.9161
97  36.7155
98  38.5541
99  40.4304
100  42.3361
101  44.2734
102  46.2513
103  48.268
104  50.3178
105  52.4082
106  54.5325
107  56.6955
108  58.8915
109  61.1375
110  63.4242
111  65.7609
112  68.1438
113  70.577
114  73.0701
115  75.6218
116  78.2369
117  80.9241
118  83.6895
119  86.5369
120  89.4752
121  92.535
122  95.7103
123  99.0419
124  102.534
125  106.217
126  110.105
127  114.188
128  118.474
129  123.094
130  128.094
131  133.094
132  138.094
133  143.094
134  148.094
135  153.094
136  158.094
137  163.094
138  168.094
139  173.094
140  178.094
141  183.094
142  188.094
143  193.094
144  198.094
145  203.094
146  208.094
147  213.094
148  218.094
149  223.094
150  228.094
151  233.094
152  238.094
153  243.094
154  248.094
155  253.094
