# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1041923659
# total moves: 1968300000
# acceptance rate: 0.529352

# min_important_energy: 132

# energy   counts
45  1
46  29
47  214
48  958
49  3408
50  12357
51  39149
52  107716
53  276739
54  659826
55  1437906
56  2892350
57  5342672
58  9112547
59  14314232
60  20771605
61  27870812
62  34559595
63  39739686
64  37741755
65  37087253
66  37181814
67  37159690
68  37065525
69  36954077
70  36844974
71  36744512
72  36623176
73  36495857
74  36318110
75  36095341
76  35925410
77  35777154
78  35441156
79  35489122
80  35260227
81  35158092
82  34987616
83  34785139
84  34872315
85  34675920
86  34415766
87  34195043
88  34339263
89  33896449
90  33713319
91  33591555
92  33623561
93  33529490
94  33512903
95  33657544
96  32983519
97  32676825
98  33176878
99  32215578
100  32893063
101  32339353
102  32678416
103  31998570
104  32159309
105  31619436
106  21640028
107  33024757
108  31955191
109  30518735
110  25643827
111  17669494
112  34024510
113  22577104
114  7124513
115  24304482
116  20947324
117  11920416
118  13516867
119  20578135
120  17558324
121  3052638
122  6974547
123  1869397
124  988435
125  800405
126  1222050
127  901077
128  1419783
129  1542929
130  1326044
131  20797
132  66270
133  48022
134  18201
135  3821
