# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1066663692
# total moves: 1968300000
# acceptance rate: 0.541921

# min_important_energy: 132

# energy   counts
45  10
46  82
47  307
48  1208
49  4185
50  14333
51  43450
52  124305
53  324455
54  771934
55  1705163
56  3425415
57  6335295
58  10791040
59  16979844
60  24642752
61  33003831
62  40951931
63  47076429
64  45926532
65  45252501
66  44678695
67  43746057
68  42871605
69  41980408
70  41188626
71  40445491
72  39733825
73  39062417
74  38406792
75  37748694
76  37144342
77  36575950
78  36008938
79  35663807
80  35115393
81  34706661
82  34314900
83  33903608
84  33641215
85  33249110
86  32878719
87  32494261
88  32332442
89  31931506
90  31550427
91  31308095
92  31207775
93  30969763
94  30762578
95  30695402
96  30274773
97  30135750
98  30337439
99  29891642
100  30147811
101  29739410
102  29699225
103  29213203
104  29164023
105  29181424
106  23689952
107  28386307
108  27801687
109  27057359
110  25005013
111  18328010
112  26010576
113  21991396
114  8198611
115  21359848
116  19247497
117  12200982
118  12687756
119  15683005
120  13295844
121  2482714
122  4109653
123  1999030
124  1106889
125  847402
126  1418980
127  1021039
128  1263381
129  872648
130  655319
131  20846
132  48919
133  24792
134  7341
