# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00892169
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1212328254
# total moves: 2700000000
# acceptance rate: 0.44901

# min_important_energy: 155

# energy   counts
52  18
53  67
54  337
55  1104
56  3630
57  11362
58  32033
59  84455
60  204719
61  462854
62  962179
63  1860785
64  3343250
65  5568147
66  8610784
67  12403514
68  16661342
69  20864068
70  24433659
71  26721518
72  26735552
73  26774921
74  26800925
75  26786009
76  26782074
77  26812479
78  26863442
79  26832461
80  26824042
81  26808889
82  26907845
83  27008342
84  27026881
85  27034456
86  27166150
87  27215523
88  27249344
89  27281139
90  27407046
91  27483950
92  27504740
93  27638840
94  27833817
95  27999297
96  28088294
97  28161765
98  28202327
99  28320196
100  28311715
101  28263692
102  28310818
103  28431638
104  28399790
105  28441729
106  28394946
107  28363491
108  28347305
109  28303770
110  28264093
111  28165559
112  28024611
113  27918852
114  27965591
115  27847044
116  27933523
117  27896397
118  27926027
119  27997544
120  28181083
121  28265376
122  28294025
123  28404540
124  28291525
125  28412000
126  28502432
127  28537158
128  28720939
129  29011282
130  29261302
131  29404611
132  29672611
133  30006560
134  30580381
135  31432860
136  32275715
137  32911643
138  33823314
139  34469513
140  35198867
141  35440031
142  35597450
143  35784041
144  35836119
145  35842776
146  35941746
147  36053540
148  35960186
149  36747594
150  36205400
151  35131807
152  35231901
153  34494473
154  33495219
155  44788385
156  30661893
157  13453327
158  10847010
159  11708605
160  7832054
