# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926709074
# total moves: 1968300000
# acceptance rate: 0.470817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.072451
67  0.226231
68  0.452179
69  0.745227
70  1.10483
71  1.53163
72  2.02325
73  2.57813
74  3.19419
75  3.87362
76  4.60907
77  5.4058
78  6.25734
79  7.16446
80  8.12386
81  9.13781
82  10.2034
83  11.3157
84  12.4714
85  13.6776
86  14.9283
87  16.2085
88  17.5434
89  18.9059
90  20.3355
91  21.7773
92  23.2607
93  24.7863
94  26.3389
95  27.9293
96  29.5587
97  31.2293
98  32.9051
99  34.6291
100  36.4058
101  38.1922
102  40.0409
103  41.9182
104  43.7982
105  45.7104
106  47.6532
107  49.6445
108  51.7728
109  53.8008
110  56.0223
111  58.1675
112  60.1544
113  61.8083
114  64.7971
115  66.7525
116  68.9636
117  72.2035
118  74.4474
119  76.6163
120  79.7053
121  80.8022
122  83.5964
123  86.832
124  89.5139
125  93.1641
126  97.7652
127  96.2605
128  96.9991
129  100.942
130  103.937
131  109.323
132  111.746
133  116.746
134  121.746
135  126.746
136  131.746
137  136.746
138  141.746
139  146.746
140  151.746
141  156.746
142  161.746
143  166.746
144  171.746
145  176.746
146  181.746
147  186.746
148  191.746
149  196.746
150  201.746
151  206.746
152  211.746
153  216.746
154  221.746
155  226.746
