# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926709074
# total moves: 1968300000
# acceptance rate: 0.470817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.061588
67  0.195454
68  0.401863
69  0.677522
70  1.02131
71  1.4328
72  1.90988
73  2.45141
74  3.05495
75  3.72139
76  4.44675
77  5.23234
78  6.07436
79  6.97204
80  7.92424
81  8.92919
82  9.98634
83  11.0909
84  12.2408
85  13.4393
86  14.683
87  15.964
88  17.2917
89  18.6543
90  20.0693
91  21.5109
92  22.9928
93  24.5134
94  26.0648
95  27.6536
96  29.2783
97  30.9418
98  32.6252
99  34.3473
100  36.1135
101  37.9005
102  39.735
103  41.6012
104  43.4879
105  45.4141
106  47.377
107  49.3755
108  51.4605
109  53.5086
110  55.6557
111  57.8194
112  59.9581
113  61.7757
114  64.5399
115  66.7025
116  68.7852
117  71.7897
118  74.1364
119  76.3851
120  79.1877
121  80.7338
122  83.6415
123  86.906
124  89.197
125  92.5599
126  95.6104
127  96.2914
128  97.0975
129  100.912
130  103.744
131  108.561
132  111.119
133  116.119
134  121.119
135  126.119
136  131.119
137  136.119
138  141.119
139  146.119
140  151.119
141  156.119
142  161.119
143  166.119
144  171.119
145  176.119
146  181.119
147  186.119
148  191.119
149  196.119
150  201.119
151  206.119
152  211.119
153  216.119
154  221.119
155  226.119
