# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00273362
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 803267438
# total moves: 1757600000
# acceptance rate: 0.457025

# min_important_energy: 129

# energy   counts
44  21
45  101
46  537
47  2229
48  7765
49  25064
50  73921
51  195546
52  466303
53  1018531
54  2042049
55  3733420
56  6294530
57  9731592
58  13852523
59  18176623
60  22007477
61  24598861
62  25449255
63  25551892
64  25592153
65  25471049
66  25767327
67  25549705
68  25707291
69  25509815
70  25458639
71  25408938
72  25117759
73  25044987
74  25127684
75  25046673
76  25248602
77  24817811
78  24484454
79  24373897
80  24250638
81  23997983
82  23978927
83  23882681
84  23301100
85  23187481
86  23452985
87  22952807
88  22538508
89  21740684
90  21121888
91  20890904
92  20606060
93  20410128
94  20380067
95  20288490
96  20190405
97  19761370
98  19918395
99  20755385
100  21069001
101  21589652
102  22009765
103  22641095
104  22031339
105  21857464
106  20983123
107  20715022
108  20419805
109  19237875
110  18442401
111  17442866
112  17035898
113  16856564
114  16542369
115  16994304
116  16989186
117  16690105
118  16844345
119  16604197
120  16768951
121  16688598
122  15536939
123  16603058
124  17755616
125  18450124
126  19899469
127  25933946
128  52794380
129  78594749
130  70813255
131  29188857
132  1013772
