# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 921770162
# total moves: 1757600000
# acceptance rate: 0.524448

# min_important_energy: 130

# energy   counts
42  1
43  17
44  41
45  254
46  945
47  3438
48  11197
49  35679
50  103281
51  269305
52  636470
53  1388946
54  2765893
55  5076674
56  8558487
57  13251500
58  18892064
59  24813384
60  30062913
61  33630296
62  34777373
63  34029977
64  33887789
65  33927534
66  33837668
67  33749894
68  33627167
69  33542161
70  33339531
71  33202595
72  33088731
73  32927476
74  32815107
75  32564500
76  32313756
77  32305708
78  32161497
79  32027133
80  31838085
81  31698299
82  31446518
83  31243184
84  31358015
85  30932407
86  30844117
87  30794160
88  30663220
89  30463063
90  30114541
91  30297783
92  29811434
93  29631462
94  29573144
95  29258488
96  29294334
97  29302612
98  28402991
99  23533129
100  28341897
101  28083503
102  27936372
103  28489743
104  24910622
105  25840383
106  23636275
107  24064381
108  25240349
109  27127490
110  21907733
111  19894661
112  11191136
113  21539162
114  17941783
115  8730104
116  6896249
117  11684700
118  4082868
119  9644638
120  17006076
121  2062925
122  804599
123  987273
124  162725
125  541580
126  712119
127  6848
128  1864
129  2528
130  46
