# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 939917301
# total moves: 1757600000
# acceptance rate: 0.534773

# min_important_energy: 130

# energy   counts
43  13
44  54
45  263
46  1212
47  4013
48  14209
49  44174
50  123876
51  321253
52  760698
53  1657036
54  3310826
55  6054806
56  10205135
57  15806403
58  22522627
59  29579599
60  35831717
61  40059602
62  41438280
63  40568699
64  39717981
65  38895116
66  38126375
67  37420690
68  36746880
69  36094329
70  35438724
71  34797444
72  34188099
73  33603351
74  33041311
75  32503030
76  32026460
77  31673264
78  31267509
79  30851031
80  30423352
81  30134562
82  29723718
83  29392920
84  29167593
85  28792119
86  28550628
87  28329401
88  28081803
89  27912651
90  27646370
91  27645918
92  27342000
93  27208585
94  27065514
95  26697778
96  26588932
97  26590445
98  26342898
99  24006953
100  25993058
101  25680985
102  25378466
103  25578759
104  24051152
105  24108952
106  23112710
107  22954400
108  23301800
109  23570378
110  21025167
111  19647625
112  12821920
113  19401011
114  18650055
115  12866970
116  8619550
117  13111818
118  4423599
119  8043570
120  8222668
121  1963708
122  706294
123  1163173
124  136577
125  489311
126  223180
127  10704
128  2119
129  92
