# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 998565472
# total moves: 1968300000
# acceptance rate: 0.507324

# min_important_energy: 132

# energy   counts
45  4
46  51
47  162
48  802
49  2823
50  9362
51  29592
52  81873
53  212876
54  506516
55  1104646
56  2226434
57  4113695
58  7017315
59  11019951
60  15996326
61  21449318
62  26593517
63  30580718
64  32560062
65  32215869
66  32209546
67  32173538
68  32141808
69  32085405
70  32064082
71  32054119
72  32032424
73  31959911
74  31904961
75  31833296
76  31789143
77  31755400
78  31723800
79  31686055
80  31666438
81  31727721
82  31676977
83  31689735
84  31589865
85  31640003
86  31624151
87  31615657
88  31481174
89  31437461
90  31358695
91  31262718
92  31245408
93  31141328
94  31009656
95  31064329
96  30987375
97  31033428
98  30966885
99  30852571
100  30874094
101  30812055
102  30844464
103  30841190
104  30762371
105  30781852
106  31018071
107  31152802
108  31034134
109  31045068
110  30786992
111  30907795
112  30885721
113  30909005
114  30225647
115  30072116
116  29535452
117  28397232
118  26980085
119  21163632
120  21077769
121  20071190
122  13555567
123  14516194
124  12416320
125  12743406
126  10691686
127  3075796
128  203201
129  308104
130  187419
131  167527
132  25095
133  23800
134  173
