# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00924073
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 160439571
# total moves: 332463144
# acceptance rate: 0.482579

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0324643
59  0.148249
60  0.348677
61  0.627452
62  0.982414
63  1.41118
64  1.91743
65  2.49527
66  3.14535
67  3.86269
68  4.64718
69  5.49389
70  6.40564
71  7.38152
72  8.41846
73  9.50632
74  10.6509
75  11.8459
76  13.0952
77  14.3967
78  15.7399
79  17.1292
80  18.5596
81  20.0391
82  21.5576
83  23.1156
84  24.7118
85  26.3401
86  28.0109
87  29.7169
88  31.4636
89  33.2422
90  35.0635
91  36.9116
92  38.803
93  40.734
94  42.6957
95  44.6931
96  46.7258
97  48.7933
98  50.8968
99  53.0225
100  55.177
101  57.3494
102  59.5435
103  61.7652
104  64.0233
105  66.3131
106  68.6504
107  71.0506
108  73.5196
109  76.0793
110  78.745
111  81.5349
112  84.4907
113  87.6359
114  91.0567
115  94.8387
116  99.1738
117  104.174
118  109.174
119  114.174
120  119.174
121  124.174
122  129.174
123  134.174
124  139.174
125  144.174
126  149.174
127  154.174
128  159.174
129  164.174
130  169.174
131  174.174
132  179.174
133  184.174
134  189.174
135  194.174
136  199.174
137  204.174
138  209.174
139  214.174
140  219.174
141  224.174
142  229.174
143  234.174
