# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00817559
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 226545392
# total moves: 468814700
# acceptance rate: 0.48323

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.000467686
61  0.0790964
62  0.237473
63  0.471181
64  0.78314
65  1.16515
66  1.62483
67  2.15222
68  2.74631
69  3.40742
70  4.13573
71  4.92259
72  5.77789
73  6.69047
74  7.66139
75  8.69116
76  9.77281
77  10.9047
78  12.0855
79  13.3189
80  14.5978
81  15.9249
82  17.295
83  18.7073
84  20.1649
85  21.6649
86  23.1961
87  24.7711
88  26.3764
89  28.018
90  29.6963
91  31.4135
92  33.1633
93  34.9572
94  36.7794
95  38.643
96  40.5455
97  42.4741
98  44.4362
99  46.4346
100  48.4708
101  50.5434
102  52.6494
103  54.7832
104  56.9424
105  59.1219
106  61.3364
107  63.5786
108  65.8621
109  68.1864
110  70.5629
111  72.9987
112  75.4868
113  78.0534
114  80.7062
115  83.4536
116  86.299
117  89.2816
118  92.4217
119  95.7636
120  99.3539
121  103.255
122  107.544
123  112.38
124  117.38
125  122.38
126  127.38
127  132.38
128  137.38
129  142.38
130  147.38
131  152.38
132  157.38
133  162.38
134  167.38
135  172.38
136  177.38
137  182.38
138  187.38
139  192.38
140  197.38
141  202.38
142  207.38
143  212.38
