# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00307198
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 812311138
# total moves: 1757600000
# acceptance rate: 0.462171

# min_important_energy: 129

# energy   counts
42  2
43  6
44  46
45  162
46  486
47  2142
48  7595
49  24585
50  71180
51  182534
52  434388
53  959561
54  1914557
55  3511536
56  5914555
57  9139154
58  13001188
59  17056255
60  20680366
61  23120985
62  23900178
63  23873296
64  23823697
65  23846728
66  23786438
67  23821741
68  23858278
69  23920502
70  23937732
71  23936040
72  23893828
73  23842591
74  23798151
75  23732298
76  23663100
77  23585679
78  23522685
79  23529740
80  23590157
81  23625066
82  23570221
83  23523492
84  23491443
85  23465319
86  23499086
87  23487037
88  23403141
89  23423057
90  23387744
91  23268066
92  23246175
93  23188721
94  23232891
95  23338304
96  23336118
97  23563140
98  23737610
99  23957716
100  24243972
101  24381764
102  24544900
103  24577161
104  24593151
105  24572968
106  24385511
107  24519867
108  24323849
109  24458089
110  24550594
111  24606405
112  24615538
113  24568186
114  24207331
115  23885895
116  23603972
117  23292423
118  22899060
119  22667168
120  22684342
121  22648083
122  22350291
123  22103752
124  21246171
125  19260190
126  16166609
127  13941446
128  27669218
129  40443323
130  36353837
131  15076232
132  530213
