# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00484642
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 753658834
# total moves: 1562500000
# acceptance rate: 0.482342

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0270547
61  0.0345299
62  0.170913
63  0.38237
64  0.671127
65  1.03421
66  1.47076
67  1.97875
68  2.55377
69  3.19812
70  3.90951
71  4.68523
72  5.52106
73  6.41955
74  7.3766
75  8.39199
76  9.45968
77  10.5787
78  11.7533
79  12.9772
80  14.247
81  15.5666
82  16.9274
83  18.3327
84  19.7842
85  21.2751
86  22.8055
87  24.3701
88  25.9793
89  27.6267
90  29.3094
91  31.0194
92  32.7078
93  34.5511
94  36.3625
95  38.2237
96  40.0976
97  41.8937
98  43.9654
99  45.9577
100  47.9918
101  50.0268
102  52.1855
103  54.2129
104  56.0445
105  58.4681
106  60.6458
107  62.6771
108  65.1993
109  67.465
110  69.8143
111  72.1183
112  74.4562
113  76.3901
114  78.6926
115  82.0652
116  85.1493
117  88.0091
118  90.8138
119  93.8515
120  95.2214
121  95.5477
122  100.536
123  105.387
124  110.387
125  115.387
126  120.387
127  125.387
128  130.387
129  135.387
130  140.387
131  145.387
132  150.387
133  155.387
134  160.387
135  165.387
136  170.387
137  175.387
138  180.387
139  185.387
140  190.387
141  195.387
142  200.387
143  205.387
