# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00484642
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 753658834
# total moves: 1562500000
# acceptance rate: 0.482342

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0357286
61  0.0335107
62  0.194446
63  0.426037
64  0.733203
65  1.11411
66  1.56715
67  2.09044
68  2.67919
69  3.33655
70  4.06152
71  4.8497
72  5.69527
73  6.6033
74  7.56966
75  8.59584
76  9.6699
77  10.7956
78  11.9785
79  13.2086
80  14.4855
81  15.8139
82  17.1761
83  18.584
84  20.0413
85  21.5388
86  23.0688
87  24.6325
88  26.256
89  27.9181
90  29.6054
91  31.2957
92  32.9271
93  34.854
94  36.667
95  38.5416
96  40.3712
97  42.0491
98  44.2506
99  46.2327
100  48.2797
101  50.3406
102  52.6093
103  54.4985
104  56.0316
105  58.6597
106  60.8385
107  62.8473
108  65.519
109  67.7897
110  70.2911
111  72.3202
112  74.5147
113  76.4177
114  78.8419
115  82.1834
116  85.4672
117  88.3448
118  91.6702
119  94.1286
120  95.7507
121  95.7837
122  101.127
123  106.481
124  111.481
125  116.481
126  121.481
127  126.481
128  131.481
129  136.481
130  141.481
131  146.481
132  151.481
133  156.481
134  161.481
135  166.481
136  171.481
137  176.481
138  181.481
139  186.481
140  191.481
141  196.481
142  201.481
143  206.481
