# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1240945530
# total moves: 2700000000
# acceptance rate: 0.459609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0227234
73  0.0185759
74  0.124012
75  0.291578
76  0.520732
77  0.812183
78  1.16283
79  1.57128
80  2.03745
81  2.55944
82  3.13645
83  3.76646
84  4.44927
85  5.18466
86  5.96873
87  6.80229
88  7.68129
89  8.60635
90  9.57405
91  10.5839
92  11.6361
93  12.7259
94  13.8549
95  15.0183
96  16.2152
97  17.445
98  18.7043
99  19.9941
100  21.3117
101  22.6553
102  24.0243
103  25.4177
104  26.8362
105  28.2774
106  29.7418
107  31.2268
108  32.7316
109  34.2572
110  35.8062
111  37.3762
112  38.9675
113  40.5825
114  42.2194
115  43.8796
116  45.5619
117  47.2701
118  49.0004
119  50.76
120  52.5461
121  54.3599
122  56.1985
123  58.0665
124  59.9571
125  61.8902
126  63.8533
127  65.843
128  67.8656
129  69.9227
130  72.0046
131  74.1312
132  76.2828
133  78.4563
134  80.6717
135  82.9004
136  85.1421
137  87.416
138  89.6481
139  91.9736
140  94.333
141  96.7181
142  99.1334
143  101.581
144  104.023
145  106.308
146  108.68
147  111.36
148  114.089
149  116.893
150  119.657
151  122.521
152  124.277
153  127.917
154  128.421
155  133.404
156  137.832
157  142.654
158  147.654
159  152.654
160  157.654
161  162.654
162  167.654
163  172.654
164  177.654
165  182.654
166  187.654
167  192.654
168  197.654
169  202.654
170  207.654
171  212.654
172  217.654
173  222.654
174  227.654
175  232.654
176  237.654
177  242.654
178  247.654
179  252.654
