# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1106614034
# total moves: 2195200000
# acceptance rate: 0.504106

# min_important_energy: 141

# energy   counts
47  3
48  12
49  124
50  534
51  2292
52  8524
53  25498
54  70657
55  180077
56  428819
57  939263
58  1904994
59  3553940
60  6129324
61  9784590
62  14448898
63  19821808
64  25192464
65  29718876
66  32630118
67  33351398
68  33332841
69  33357164
70  33420004
71  33458773
72  33472165
73  33483366
74  33496417
75  33513334
76  33531131
77  33551979
78  33609495
79  33598229
80  33546006
81  33541187
82  33588270
83  33642634
84  33763175
85  33715596
86  33763748
87  33898946
88  33866459
89  33960465
90  33844683
91  33820241
92  33790435
93  33691438
94  33638558
95  33502669
96  33381799
97  33185390
98  33023529
99  33000160
100  32989982
101  32891218
102  32844731
103  32626309
104  32665353
105  32622815
106  32611312
107  32706249
108  32620013
109  32784762
110  32924825
111  32942786
112  33011259
113  33126729
114  32960965
115  32968608
116  32314230
117  32609366
118  31739724
119  29083606
120  29477517
121  28869331
122  28990324
123  29305477
124  28701098
125  25881677
126  25457542
127  25299588
128  23802054
129  22613197
130  8491453
131  9612214
132  3662365
133  1059696
134  451233
135  115804
136  65489
137  30960
138  30095
139  51946
140  2695
141  904
