# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829234502
# total moves: 1757600000
# acceptance rate: 0.471799

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0441178
64  0.163861
65  0.356919
66  0.623403
67  0.96201
68  1.37129
69  1.84683
70  2.39008
71  2.99976
72  3.67288
73  4.40811
74  5.20457
75  6.05872
76  6.97184
77  7.94026
78  8.96289
79  10.0364
80  11.1622
81  12.3374
82  13.5583
83  14.8283
84  16.1415
85  17.4965
86  18.8946
87  20.3334
88  21.8118
89  23.3303
90  24.8845
91  26.4743
92  28.0974
93  29.7584
94  31.4522
95  33.1808
96  34.9456
97  36.7475
98  38.5802
99  40.4508
100  42.3523
101  44.2891
102  46.2632
103  48.2774
104  50.3252
105  52.3889
106  54.5132
107  56.6695
108  58.8652
109  61.0838
110  63.3747
111  65.6821
112  68.0363
113  70.4545
114  72.9163
115  75.3756
116  77.9287
117  80.5047
118  82.8003
119  85.6901
120  88.448
121  91.2078
122  93.3171
123  96.5447
124  98.4284
125  102.398
126  105.363
127  106.459
128  109.287
129  113.376
130  114.691
131  119.691
132  124.691
133  129.691
134  134.691
135  139.691
136  144.691
137  149.691
138  154.691
139  159.691
140  164.691
141  169.691
142  174.691
143  179.691
144  184.691
145  189.691
146  194.691
147  199.691
148  204.691
149  209.691
150  214.691
151  219.691
152  224.691
153  229.691
154  234.691
155  239.691
