# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1220610370
# total moves: 2438900000
# acceptance rate: 0.500476

# energy	samples
70  0
71  4920905
72  2692459
73  1793029
74  1293530
75  969794
76  744003
77  581469
78  462096
79  372141
80  303204
81  249652
82  207919
83  174742
84  147844
85  125810
86  107840
87  93119
88  80658
89  70102
90  61358
91  53912
92  47527
93  42045
94  37328
95  33173
96  29595
97  26500
98  23736
99  21280
100  19229
101  17307
102  15660
103  14191
104  12910
105  11799
106  10799
107  9943
108  9159
109  8420
110  7750
111  7170
112  6658
113  6214
114  5794
115  5435
116  5114
117  4813
118  4542
119  4272
120  4060
121  3859
122  3651
123  3484
124  3325
125  3151
126  2990
127  2821
128  2657
129  2485
130  2314
131  2163
132  2000
133  1834
134  1675
135  1501
136  1326
137  1148
138  985
139  819
140  667
141  545
142  406
143  304
144  238
145  203
146  157
147  104
148  46
149  15
150  3
151  1
152  1
