# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00511581
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 228360796
# total moves: 525381870
# acceptance rate: 0.434657

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0429038
64  0.162711
65  0.354455
66  0.620382
67  0.955016
68  1.36329
69  1.83873
70  2.38434
71  2.99365
72  3.66681
73  4.40433
74  5.19967
75  6.05401
76  6.96729
77  7.93186
78  8.95455
79  10.0291
80  11.1525
81  12.3285
82  13.5501
83  14.8179
84  16.1327
85  17.4879
86  18.8827
87  20.3191
88  21.7965
89  23.312
90  24.8647
91  26.4546
92  28.0806
93  29.7388
94  31.4338
95  33.1647
96  34.9294
97  36.7246
98  38.5528
99  40.4231
100  42.3239
101  44.2679
102  46.2408
103  48.2545
104  50.3091
105  52.3962
106  54.52
107  56.6809
108  58.8802
109  61.1178
110  63.398
111  65.7284
112  68.1029
113  70.5282
114  73.0138
115  75.5621
116  78.1805
117  80.8825
118  83.6464
119  86.5037
120  89.4477
121  92.4873
122  95.6563
123  98.9535
124  102.424
125  106.147
126  110.186
127  114.491
128  119.09
129  123.944
130  128.944
131  133.944
132  138.944
133  143.944
134  148.944
135  153.944
136  158.944
137  163.944
138  168.944
139  173.944
140  178.944
141  183.944
142  188.944
143  193.944
144  198.944
145  203.944
146  208.944
147  213.944
148  218.944
149  223.944
150  228.944
151  233.944
152  238.944
153  243.944
154  248.944
155  253.944
