# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926709074
# total moves: 1968300000
# acceptance rate: 0.470817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0824359
67  0.236772
68  0.462765
69  0.757381
70  1.11989
71  1.54943
72  2.04403
73  2.60207
74  3.22195
75  3.90287
76  4.64499
77  5.44478
78  6.30095
79  7.21222
80  8.17826
81  9.19485
82  10.2623
83  11.3769
84  12.5384
85  13.747
86  14.9986
87  16.2943
88  17.6286
89  19.0043
90  20.4203
91  21.8719
92  23.3639
93  24.8908
94  26.4507
95  28.049
96  29.6795
97  31.346
98  33.0417
99  34.7712
100  36.5358
101  38.3308
102  40.1661
103  42.0342
104  43.9363
105  45.8777
106  47.8612
107  49.8803
108  51.9311
109  54.0251
110  56.1499
111  58.3283
112  60.5474
113  62.8149
114  65.107
115  67.4616
116  69.8584
117  72.2868
118  74.7562
119  77.0885
120  79.7074
121  82.3394
122  84.6768
123  87.5225
124  90.1994
125  93.112
126  95.8767
127  97.6726
128  98.1196
129  101.849
130  104.939
131  108.946
132  111.553
133  116.553
134  121.553
135  126.553
136  131.553
137  136.553
138  141.553
139  146.553
140  151.553
141  156.553
142  161.553
143  166.553
144  171.553
145  176.553
146  181.553
147  186.553
148  191.553
149  196.553
150  201.553
151  206.553
152  211.553
153  216.553
154  221.553
155  226.553
