# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1406667709
# total moves: 2700000000
# acceptance rate: 0.520988

# energy	samples
71  0
72  7440189
73  4166908
74  2790291
75  2013843
76  1505913
77  1150707
78  895521
79  707984
80  567249
81  460173
82  377295
83  312283
84  260788
85  219435
86  185816
87  158485
88  135838
89  117211
90  101573
91  88144
92  76872
93  67440
94  59339
95  52170
96  46172
97  40963
98  36436
99  32374
100  28912
101  25868
102  23129
103  20747
104  18729
105  16857
106  15252
107  13905
108  12583
109  11443
110  10434
111  9553
112  8778
113  8093
114  7435
115  6871
116  6384
117  5963
118  5571
119  5188
120  4867
121  4585
122  4316
123  4046
124  3829
125  3634
126  3435
127  3228
128  3032
129  2860
130  2708
131  2560
132  2400
133  2211
134  2079
135  1932
136  1809
137  1654
138  1502
139  1322
140  1106
141  945
142  824
143  701
144  590
145  507
146  421
147  324
148  282
149  231
150  207
151  166
152  134
153  110
154  84
155  9
156  4
