# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1382201569
# total moves: 2700000000
# acceptance rate: 0.511927

# energy	samples
71  0
72  6221621
73  3484347
74  2333735
75  1691336
76  1273953
77  980691
78  768901
79  612567
80  494204
81  403504
82  333611
83  278188
84  233957
85  198620
86  169097
87  145265
88  125291
89  108872
90  95087
91  83155
92  72992
93  64385
94  56967
95  50532
96  44918
97  39912
98  35552
99  31825
100  28608
101  25729
102  23208
103  20905
104  18894
105  17067
106  15492
107  14176
108  12913
109  11767
110  10750
111  9866
112  9055
113  8299
114  7681
115  7169
116  6713
117  6263
118  5864
119  5491
120  5167
121  4883
122  4591
123  4337
124  4084
125  3857
126  3638
127  3415
128  3225
129  3047
130  2898
131  2728
132  2546
133  2340
134  2207
135  2060
136  1901
137  1742
138  1588
139  1412
140  1183
141  1017
142  902
143  765
144  669
145  549
146  458
147  357
148  315
149  243
150  226
151  188
152  154
153  109
154  79
155  16
156  9
157  1
158  1
