# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00892169
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 465803123
# total moves: 1059470970
# acceptance rate: 0.439656

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0229378
73  0.0195936
74  0.126013
75  0.293575
76  0.524408
77  0.816847
78  1.16816
79  1.57653
80  2.043
81  2.56434
82  3.14384
83  3.77756
84  4.46024
85  5.19437
86  5.98158
87  6.81591
88  7.69627
89  8.62225
90  9.5951
91  10.6076
92  11.6589
93  12.7525
94  13.8862
95  15.0538
96  16.2547
97  17.4867
98  18.749
99  20.0441
100  21.3623
101  22.7095
102  24.0828
103  25.4837
104  26.9025
105  28.3444
106  29.8058
107  31.2918
108  32.7978
109  34.3259
110  35.8747
111  37.4449
112  39.0345
113  40.647
114  42.2855
115  43.9435
116  45.629
117  47.3384
118  49.0759
119  50.84
120  52.6341
121  54.4548
122  56.2989
123  58.1723
124  60.0722
125  62.0097
126  63.9782
127  65.9792
128  68.0161
129  70.0849
130  72.188
131  74.3193
132  76.482
133  78.6832
134  80.9147
135  83.1803
136  85.4669
137  87.7812
138  90.1231
139  92.4773
140  94.8625
141  97.2627
142  99.689
143  102.154
144  104.654
145  107.206
146  109.831
147  112.537
148  115.341
149  118.287
150  121.352
151  124.595
152  128.103
153  131.889
154  136.048
155  141.048
156  146.048
157  151.048
158  156.048
159  161.048
160  166.048
161  171.048
162  176.048
163  181.048
164  186.048
165  191.048
166  196.048
167  201.048
168  206.048
169  211.048
170  216.048
171  221.048
172  226.048
173  231.048
174  236.048
175  241.048
176  246.048
177  251.048
178  256.048
179  261.048
