# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0014763
# min_important_energy after initialization: 109

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 550258757
# total moves: 1382400000
# acceptance rate: 0.398046

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.625
59  3.25
60  2.4375
61  2.375
62  2.8125
63  2.9375
64  3.875
65  3.875
66  5.4375
67  6.4375
68  6.8125
69  8.75
70  9.25
71  9.1875
72  9.125
73  10.3125
74  10.5
75  12.25
76  13.1875
77  14.6875
78  15.375
79  19.625
80  21
81  25.6875
82  26.125
83  36.1875
84  39.25
85  47.8125
86  51.8125
87  53.1875
88  63
89  67.4375
90  71.1875
91  72.875
92  89.875
93  91.375
94  107.438
95  162.438
96  164.812
97  181.875
98  221.625
99  248.938
100  296
101  312.875
102  358.125
103  379.938
104  429.062
105  580.875
106  597.812
107  645.625
108  680.125
109  715.375
110  720.375
111  725.375
112  730.375
113  735.375
114  740.375
115  745.375
116  750.375
117  755.375
118  760.375
119  765.375
120  770.375
121  775.375
122  780.375
123  785.375
124  790.375
125  795.375
126  800.375
127  805.375
128  810.375
129  815.375
130  820.375
131  825.375
132  830.375
133  835.375
134  840.375
135  845.375
136  850.375
137  855.375
138  860.375
139  865.375
140  870.375
141  875.375
142  880.375
143  885.375
