# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293065
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 656900228
# total moves: 1382400000
# acceptance rate: 0.475188

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.032654
59  0.14675
60  0.340709
61  0.609589
62  0.965985
63  1.39965
64  1.90028
65  2.47092
66  3.12175
67  3.83948
68  4.61841
69  5.4611
70  6.3791
71  7.35273
72  8.38907
73  9.48183
74  10.6223
75  11.795
76  13.0324
77  14.3306
78  15.6616
79  17.0468
80  18.4761
81  19.9532
82  21.4905
83  23.0467
84  24.6611
85  26.2978
86  27.9758
87  29.6836
88  31.4401
89  33.2373
90  35.0935
91  36.9549
92  38.865
93  40.7894
94  42.7691
95  44.7733
96  46.8064
97  48.8681
98  50.9668
99  53.0831
100  55.2683
101  57.466
102  59.7325
103  62.0157
104  64.3058
105  66.6728
106  69.0744
107  71.5496
108  74.0771
109  76.6646
110  79.3315
111  82.1056
112  85.0211
113  88.1735
114  91.5607
115  95.2564
116  99.445
117  104.445
118  109.445
119  114.445
120  119.445
121  124.445
122  129.445
123  134.445
124  139.445
125  144.445
126  149.445
127  154.445
128  159.445
129  164.445
130  169.445
131  174.445
132  179.445
133  184.445
134  189.445
135  194.445
136  199.445
137  204.445
138  209.445
139  214.445
140  219.445
141  224.445
142  229.445
143  234.445
