# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0042737
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 503046711
# total moves: 1382400000
# acceptance rate: 0.363894

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.09375
59  0.625
60  0.59375
61  1.0625
62  2.78125
63  3.09375
64  3.8125
65  4.75
66  5.90625
67  6.65625
68  8.25
69  8.5625
70  10.0938
71  10.4688
72  11.7188
73  12.5625
74  12.375
75  13.0625
76  14.4062
77  16
78  17.4688
79  19.8438
80  22.3438
81  25.0938
82  26.2812
83  28.2812
84  29.5312
85  31.1562
86  35.4688
87  35.9062
88  38.0625
89  43.3438
90  47.375
91  53.125
92  56.7812
93  58.25
94  64.625
95  85.5938
96  91.7812
97  94.1875
98  96.9062
99  98.5625
100  101.844
101  104.031
102  106.25
103  108.156
104  111.938
105  115.156
106  119.781
107  129.844
108  132.875
109  135.25
110  140.656
111  221.469
112  228.625
113  229.781
114  234.031
115  254.25
116  307.281
117  6592.81
118  6637.44
119  13519.9
120  34332.6
121  34436.7
122  36325.2
123  58147.2
124  166914
125  166919
126  166924
127  166929
128  166934
129  166939
130  166944
131  166949
132  166954
133  166959
134  166964
135  166969
136  166974
137  166979
138  166984
139  166989
140  166994
141  166999
142  167004
143  167009
