# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00740442
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 422898044
# total moves: 958779904
# acceptance rate: 0.441079

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0675141
72  0.201193
73  0.397598
74  0.657739
75  0.979359
76  1.36561
77  1.81065
78  2.30976
79  2.86919
80  3.48333
81  4.15484
82  4.88026
83  5.65602
84  6.48056
85  7.35564
86  8.27696
87  9.24203
88  10.2509
89  11.3008
90  12.3922
91  13.5218
92  14.6927
93  15.892
94  17.1287
95  18.3979
96  19.6964
97  21.024
98  22.3755
99  23.7569
100  25.1581
101  26.5912
102  28.0495
103  29.5263
104  31.029
105  32.5502
106  34.0936
107  35.6575
108  37.2437
109  38.8537
110  40.4856
111  42.1468
112  43.8349
113  45.5477
114  47.2878
115  49.0512
116  50.8416
117  52.6638
118  54.5161
119  56.4016
120  58.3154
121  60.2723
122  62.2653
123  64.2898
124  66.3518
125  68.4569
126  70.6014
127  72.7883
128  75.0161
129  77.2826
130  79.5975
131  81.9545
132  84.3397
133  86.7716
134  89.2469
135  91.7662
136  94.3297
137  96.9428
138  99.6095
139  102.328
140  105.114
141  107.968
142  110.913
143  113.956
144  117.157
145  120.535
146  124.191
147  128.196
148  132.873
149  137.873
150  142.873
151  147.873
152  152.873
153  157.873
154  162.873
155  167.873
156  172.873
157  177.873
158  182.873
159  187.873
160  192.873
161  197.873
162  202.873
163  207.873
164  212.873
165  217.873
166  222.873
167  227.873
