# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1149872176
# total moves: 2438900000
# acceptance rate: 0.471472

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0702021
72  0.20495
73  0.404974
74  0.66834
75  0.993118
76  1.37886
77  1.82374
78  2.32775
79  2.88719
80  3.50327
81  4.17518
82  4.89909
83  5.67481
84  6.49998
85  7.37398
86  8.2957
87  9.26208
88  10.2723
89  11.324
90  12.4164
91  13.5465
92  14.715
93  15.9175
94  17.1536
95  18.4213
96  19.7183
97  21.0428
98  22.3955
99  23.7759
100  25.1794
101  26.6106
102  28.0638
103  29.539
104  31.0368
105  32.5555
106  34.0968
107  35.6618
108  37.2466
109  38.8543
110  40.4851
111  42.1405
112  43.8177
113  45.5215
114  47.2526
115  49.0129
116  50.7993
117  52.6156
118  54.4644
119  56.3435
120  58.2584
121  60.2039
122  62.1878
123  64.2128
124  66.2728
125  68.3752
126  70.5142
127  72.6816
128  74.8996
129  77.112
130  79.4051
131  81.7074
132  84.052
133  86.4455
134  88.7586
135  91.2787
136  93.7868
137  96.3085
138  98.9371
139  101.505
140  104.043
141  105.808
142  108.469
143  111.624
144  114.541
145  117.756
146  120.016
147  122.959
148  126.678
149  129.921
150  133.256
151  137.966
152  138.846
153  143.846
154  148.846
155  153.846
156  158.846
157  163.846
158  168.846
159  173.846
160  178.846
161  183.846
162  188.846
163  193.846
164  198.846
165  203.846
166  208.846
167  213.846
