# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 888955457
# total moves: 1757600000
# acceptance rate: 0.505778

# min_important_energy: 130

# energy   counts
43  11
44  38
45  169
46  723
47  2755
48  9932
49  29760
50  86418
51  225660
52  536461
53  1165438
54  2337658
55  4275512
56  7193110
57  11147114
58  15872670
59  20817939
60  25212773
61  28162271
62  29140790
63  29176879
64  29178348
65  29176569
66  29144273
67  29166471
68  29185168
69  29157228
70  29167508
71  29172485
72  29196134
73  29214374
74  29199242
75  29175934
76  29137857
77  29090494
78  29123330
79  29091193
80  29099126
81  29109977
82  29074855
83  29102224
84  29107257
85  29075264
86  29095618
87  29089318
88  29088383
89  29113586
90  29132603
91  29130187
92  29139546
93  29228995
94  29180976
95  29163503
96  29213859
97  29312612
98  29232000
99  29230698
100  29109793
101  28982466
102  28900671
103  28988806
104  29019583
105  28360283
106  28468512
107  28250663
108  28161317
109  27433819
110  27624632
111  26953624
112  26240516
113  25890257
114  25193604
115  23061771
116  21694908
117  19442234
118  12228125
119  12810330
120  10679809
121  8116393
122  2837188
123  2647263
124  547419
125  734321
126  308062
127  15746
128  4109
129  2491
130  9
