# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717737
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926310600
# total moves: 1968300000
# acceptance rate: 0.470615

# min_important_energy: 133

# energy   counts
44  4
45  5
46  42
47  169
48  567
49  2030
50  7851
51  23959
52  68712
53  176511
54  418722
55  913616
56  1834384
57  3382017
58  5780168
59  9071512
60  13153328
61  17640413
62  21860001
63  25141782
64  26802100
65  26576074
66  26528486
67  26483041
68  26369924
69  26289031
70  26279931
71  26223449
72  26272623
73  26325959
74  26315249
75  26259161
76  26249659
77  26232278
78  26212307
79  26191319
80  26121466
81  26070488
82  26080814
83  26059417
84  25963039
85  25925884
86  25964385
87  26080122
88  26227663
89  26349121
90  26489915
91  26526802
92  26574846
93  26695325
94  26663709
95  26641105
96  26543790
97  26526234
98  26500196
99  26364214
100  26312151
101  26285330
102  26372193
103  26432955
104  26580782
105  26604519
106  26802186
107  26915074
108  26870665
109  26883330
110  26898701
111  26793180
112  26546273
113  26511976
114  26370045
115  25986398
116  25794161
117  25666771
118  25810756
119  26028488
120  26063196
121  25884284
122  25753179
123  25720126
124  25659536
125  25872716
126  26505591
127  27316295
128  28084562
129  28514570
130  28682701
131  29107259
132  29149461
133  28713450
134  9791741
135  1381513
136  149953
137  29014
