# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 992038808
# total moves: 2195200000
# acceptance rate: 0.451913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0318175
69  0.148113
70  0.335407
71  0.589237
72  0.909162
73  1.29136
74  1.73915
75  2.2469
76  2.81691
77  3.44706
78  4.13666
79  4.87899
80  5.67841
81  6.52908
82  7.43576
83  8.3962
84  9.40501
85  10.4586
86  11.5601
87  12.7052
88  13.9076
89  15.1406
90  16.4109
91  17.7318
92  19.0722
93  20.4629
94  21.9057
95  23.3602
96  24.8607
97  26.3971
98  27.9466
99  29.544
100  31.179
101  32.8269
102  34.541
103  36.2691
104  38.0259
105  39.8244
106  41.6229
107  43.4963
108  45.3592
109  47.2948
110  49.3517
111  51.3062
112  53.2935
113  54.8372
114  57.44
115  59.6232
116  61.7988
117  64.2013
118  66.5299
119  68.6809
120  70.4444
121  73.4135
122  75.9392
123  78.3467
124  80.2038
125  83.9587
126  85.0821
127  87.3753
128  90.1229
129  92.656
130  94.9661
131  98.1797
132  100.43
133  103.691
134  106.111
135  109.542
136  112.433
137  116.007
138  120.967
139  126.992
140  130.589
141  135.102
142  140.102
143  145.102
144  150.102
145  155.102
146  160.102
147  165.102
148  170.102
149  175.102
150  180.102
151  185.102
152  190.102
153  195.102
154  200.102
155  205.102
156  210.102
157  215.102
158  220.102
159  225.102
160  230.102
161  235.102
162  240.102
163  245.102
164  250.102
165  255.102
166  260.102
167  265.102
