# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 992038808
# total moves: 2195200000
# acceptance rate: 0.451913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.029172
69  0.12866
70  0.296471
71  0.532777
72  0.836484
73  1.20394
74  1.63667
75  2.13128
76  2.68837
77  3.30629
78  3.98355
79  4.71581
80  5.50541
81  6.34795
82  7.24533
83  8.19594
84  9.19671
85  10.2441
86  11.3405
87  12.4807
88  13.6717
89  14.9001
90  16.166
91  17.4791
92  18.8228
93  20.2089
94  21.6399
95  23.0951
96  24.5902
97  26.1198
98  27.6735
99  29.2683
100  30.8989
101  32.5514
102  34.2519
103  35.9755
104  37.7303
105  39.5222
106  41.3344
107  43.2003
108  45.0783
109  46.9994
110  48.9977
111  50.9724
112  52.9999
113  54.7765
114  57.1681
115  59.3413
116  61.5193
117  63.8329
118  66.1292
119  68.3656
120  70.4679
121  73.1406
122  75.6633
123  78.1239
124  80.0076
125  83.2907
126  85.0202
127  87.3417
128  90.1021
129  92.6611
130  95.0108
131  98.226
132  100.472
133  103.438
134  106.069
135  109.178
136  112.136
137  115.557
138  120.512
139  125.617
140  128.967
141  132.739
142  137.739
143  142.739
144  147.739
145  152.739
146  157.739
147  162.739
148  167.739
149  172.739
150  177.739
151  182.739
152  187.739
153  192.739
154  197.739
155  202.739
156  207.739
157  212.739
158  217.739
159  222.739
160  227.739
161  232.739
162  237.739
163  242.739
164  247.739
165  252.739
166  257.739
167  262.739
