# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00740442
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1113304814
# total moves: 2438900000
# acceptance rate: 0.456478

# min_important_energy: 150

# energy   counts
49  1
50  32
51  101
52  351
53  1248
54  4109
55  13085
56  37789
57  99242
58  241303
59  540886
60  1123030
61  2163695
62  3850177
63  6345363
64  9690397
65  13729040
66  18115014
67  22236160
68  25421767
69  27157898
70  27082474
71  27029696
72  27006860
73  26948473
74  26903228
75  26857946
76  26840975
77  26872877
78  26770698
79  26757945
80  26715451
81  26715350
82  26761107
83  26822353
84  26804388
85  26859150
86  26856537
87  26825398
88  26852828
89  26795400
90  26772527
91  26776759
92  26896831
93  26776250
94  26785567
95  26791089
96  26774425
97  26776569
98  26798011
99  26851865
100  26762080
101  26921128
102  27133924
103  27221620
104  27388680
105  27516416
106  27685116
107  27766516
108  27893123
109  27997771
110  28094039
111  28236138
112  28497420
113  28757842
114  29010554
115  29076769
116  29057082
117  29184430
118  29225084
119  29235084
120  29102215
121  29150572
122  29111643
123  28976943
124  28818074
125  28807738
126  28758758
127  28752130
128  28796246
129  28757386
130  29060371
131  29290237
132  29136188
133  29135591
134  29120042
135  29192574
136  29457132
137  29659976
138  30038826
139  30433865
140  30984116
141  31485002
142  32285365
143  32650952
144  32999506
145  32122488
146  30786981
147  28145466
148  33719247
149  32479066
150  17776713
151  9882458
152  5959705
153  3631456
154  1540363
155  384078
