# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0070336
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 984822936
# total moves: 2195200000
# acceptance rate: 0.448626

# min_important_energy: 141

# energy   counts
47  8
48  35
49  107
50  527
51  1893
52  6347
53  18999
54  55660
55  143395
56  338953
57  739779
58  1508805
59  2805745
60  4853775
61  7737457
62  11443716
63  15682034
64  19934498
65  23564808
66  25860936
67  26452484
68  26426646
69  26451632
70  26498672
71  26498423
72  26490560
73  26449436
74  26392643
75  26434716
76  26425525
77  26417881
78  26321467
79  26287255
80  26194165
81  26123420
82  26073216
83  25985634
84  25864821
85  25746095
86  25662641
87  25666723
88  25671472
89  25707747
90  25631185
91  25537423
92  25460915
93  25390101
94  25241769
95  25247104
96  25263090
97  25214586
98  25070977
99  24959867
100  24825695
101  24828894
102  24654775
103  24518753
104  24475922
105  24344763
106  24255403
107  24132012
108  23887594
109  23790778
110  23657180
111  23459147
112  23345837
113  23269711
114  23239421
115  23159698
116  23093520
117  23341867
118  23625309
119  23767277
120  24141834
121  24615785
122  25190979
123  25863350
124  26850780
125  28076865
126  29330131
127  30258512
128  31156358
129  31601508
130  31191659
131  30391123
132  29470131
133  28384844
134  28677572
135  32703105
136  36315530
137  41982392
138  49752841
139  65990138
140  75747047
141  19874913
142  1279
