# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00461006
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 665583397
# total moves: 1382400000
# acceptance rate: 0.481469

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0323185
59  0.147396
60  0.34475
61  0.622016
62  0.978616
63  1.40813
64  1.91419
65  2.49151
66  3.13989
67  3.8556
68  4.63908
69  5.48771
70  6.39894
71  7.36932
72  8.39947
73  9.48578
74  10.6254
75  11.8195
76  13.0639
77  14.358
78  15.7018
79  17.0898
80  18.5229
81  19.9978
82  21.5194
83  23.0782
84  24.6733
85  26.3047
86  27.98
87  29.6916
88  31.4385
89  33.2195
90  35.0392
91  36.8967
92  38.7849
93  40.7122
94  42.6813
95  44.677
96  46.7172
97  48.7838
98  50.8919
99  53.0203
100  55.1809
101  57.3285
102  59.5283
103  61.7472
104  63.9731
105  66.2351
106  68.55
107  70.8161
108  73.3205
109  75.8195
110  78.4064
111  81.1242
112  83.6989
113  84.4614
114  88.3091
115  91.8912
116  96.1518
117  101.152
118  106.152
119  111.152
120  116.152
121  121.152
122  126.152
123  131.152
124  136.152
125  141.152
126  146.152
127  151.152
128  156.152
129  161.152
130  166.152
131  171.152
132  176.152
133  181.152
134  186.152
135  191.152
136  196.152
137  201.152
138  206.152
139  211.152
140  216.152
141  221.152
142  226.152
143  231.152
