# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175173621
# total moves: 2195200000
# acceptance rate: 0.535338

# energy	samples
67  0
68  7187841
69  3901388
70  2569037
71  1829598
72  1352658
73  1023554
74  789625
75  618990
76  492483
77  396616
78  322810
79  265827
80  220443
81  184172
82  155234
83  131841
84  112524
85  96651
86  83494
87  72235
88  62833
89  55122
90  48325
91  42656
92  37624
93  33430
94  29633
95  26436
96  23612
97  21135
98  19019
99  17193
100  15476
101  14062
102  12786
103  11642
104  10603
105  9679
106  8840
107  8063
108  7415
109  6829
110  6269
111  5807
112  5358
113  4934
114  4520
115  4212
116  3894
117  3578
118  3301
119  3024
120  2754
121  2473
122  2245
123  2036
124  1803
125  1498
126  1321
127  1059
128  799
129  617
130  427
131  275
132  198
133  121
134  80
135  51
136  34
137  20
138  5
139  3
