# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1143672381
# total moves: 2195200000
# acceptance rate: 0.520988

# energy	samples
67  0
68  5779253
69  3143530
70  2082912
71  1495283
72  1115908
73  851911
74  663211
75  524878
76  421264
77  342523
78  281469
79  233666
80  195202
81  164188
82  139387
83  119102
84  102284
85  88498
86  77003
87  67210
88  58934
89  52093
90  46147
91  41112
92  36518
93  32564
94  29062
95  26061
96  23397
97  21123
98  19073
99  17307
100  15674
101  14336
102  13016
103  11839
104  10803
105  9914
106  9120
107  8355
108  7682
109  7113
110  6572
111  6098
112  5652
113  5239
114  4763
115  4457
116  4157
117  3862
118  3601
119  3340
120  3029
121  2648
122  2437
123  2191
124  1960
125  1610
126  1459
127  1143
128  825
129  619
130  450
131  282
132  195
133  118
134  81
135  52
136  30
137  13
138  4
139  3
140  1
