# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 833595686
# total moves: 1757600000
# acceptance rate: 0.474281

# min_important_energy: 133

# energy   counts
41  2
42  3
43  2
44  29
45  102
46  564
47  2425
48  8498
49  26032
50  75415
51  196600
52  470609
53  1023128
54  2040084
55  3730457
56  6282281
57  9736376
58  13858018
59  18191441
60  22016349
61  24640294
62  25474814
63  25471522
64  25476646
65  25443316
66  25407682
67  25414502
68  25423100
69  25406361
70  25381205
71  25346778
72  25342702
73  25332654
74  25347205
75  25335677
76  25370760
77  25396369
78  25349825
79  25366774
80  25381194
81  25370314
82  25345038
83  25315881
84  25363287
85  25367943
86  25305404
87  25258226
88  25179659
89  25081108
90  24969023
91  24960979
92  24868457
93  24819110
94  24742177
95  24695518
96  24625153
97  24565674
98  24561241
99  24547698
100  24575535
101  24617090
102  24653007
103  24578388
104  24513439
105  24458582
106  24378942
107  24275028
108  24216367
109  24150110
110  24087521
111  24069743
112  24108416
113  24036526
114  24051876
115  23922147
116  23632460
117  23236517
118  22834209
119  22332864
120  21666742
121  20860936
122  20165557
123  19426635
124  18946679
125  18521450
126  18442052
127  18751176
128  18151259
129  18606210
130  16435228
131  6958726
132  228898
