# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00307198
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840783566
# total moves: 1757600000
# acceptance rate: 0.47837

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0423552
64  0.159088
65  0.353635
66  0.618599
67  0.957527
68  1.36679
69  1.84569
70  2.39107
71  3.00061
72  3.67226
73  4.40666
74  5.20232
75  6.05561
76  6.96516
77  7.93064
78  8.95096
79  10.0258
80  11.155
81  12.3349
82  13.5562
83  14.8258
84  16.1383
85  17.4961
86  18.8963
87  20.3352
88  21.8104
89  23.3237
90  24.8728
91  26.4563
92  28.0802
93  29.736
94  31.4308
95  33.1587
96  34.9209
97  36.727
98  38.5639
99  40.4398
100  42.3535
101  44.2972
102  46.2799
103  48.2914
104  50.3393
105  52.4258
106  54.5444
107  56.7087
108  58.9017
109  61.1463
110  63.4344
111  65.7665
112  68.1413
113  70.5652
114  73.0376
115  75.5694
116  78.1707
117  80.8432
118  83.5849
119  86.4112
120  89.3398
121  92.3647
122  95.491
123  98.7616
124  102.17
125  105.748
126  109.5
127  113.473
128  118.473
129  123.473
130  128.473
131  133.473
132  138.473
133  143.473
134  148.473
135  153.473
136  158.473
137  163.473
138  168.473
139  173.473
140  178.473
141  183.473
142  188.473
143  193.473
144  198.473
145  203.473
146  208.473
147  213.473
148  218.473
149  223.473
150  228.473
151  233.473
152  238.473
153  243.473
154  248.473
155  253.473
