# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1220610370
# total moves: 2438900000
# acceptance rate: 0.500476

# min_important_energy: 152

# energy   counts
49  9
50  41
51  109
52  290
53  1472
54  4632
55  15397
56  46038
57  123606
58  301727
59  677642
60  1395992
61  2680732
62  4768900
63  7853784
64  11990463
65  17004638
66  22424107
67  27519901
68  31461707
69  33583784
70  33505233
71  33563279
72  33585833
73  33639094
74  33683312
75  33669334
76  33676381
77  33699087
78  33724472
79  33716037
80  33715311
81  33773235
82  33812647
83  33830255
84  33868717
85  33896692
86  33950776
87  33974821
88  34002907
89  34071250
90  34155680
91  34180758
92  34204683
93  34285635
94  34278054
95  34313837
96  34313444
97  34296808
98  34274515
99  34331683
100  34422878
101  34566347
102  34651442
103  34705774
104  34754630
105  34692455
106  34716757
107  34677213
108  34535930
109  34405837
110  34340524
111  34288009
112  34162858
113  34190252
114  34062424
115  34010716
116  33846447
117  33731134
118  33701365
119  33529333
120  33431616
121  33235722
122  33081928
123  33042170
124  32830208
125  32637142
126  32458765
127  31898768
128  31517692
129  29696053
130  28968796
131  27487292
132  26087327
133  25073298
134  21355597
135  21402426
136  20295113
137  18617864
138  17968138
139  15377489
140  11946324
141  3948184
142  2901951
143  3041824
144  2237426
145  1849205
146  448973
147  145382
148  61746
149  10881
150  1322
151  2240
152  72
