# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00713244
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 619855147
# total moves: 1562500000
# acceptance rate: 0.396707

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00478172
61  0.0801048
62  0.237892
63  0.471117
64  0.780783
65  1.15825
66  1.61882
67  2.15695
68  2.76406
69  3.42188
70  4.15225
71  4.95097
72  5.80621
73  6.72341
74  7.69961
75  8.73002
76  9.81523
77  10.9556
78  12.1534
79  13.399
80  14.6974
81  16.0268
82  17.4097
83  18.8371
84  20.2961
85  21.7977
86  23.3378
87  24.9161
88  26.5246
89  28.1846
90  29.8626
91  31.5825
92  33.3371
93  35.1333
94  36.9642
95  38.8164
96  40.7225
97  42.6457
98  44.6194
99  46.619
100  48.6591
101  50.7324
102  52.8421
103  54.996
104  57.1735
105  59.3895
106  61.6204
107  63.8986
108  66.1957
109  68.5358
110  70.9029
111  73.3474
112  75.8425
113  78.401
114  81.0521
115  83.7699
116  86.6205
117  89.5924
118  92.7516
119  96.1104
120  99.7193
121  103.688
122  107.999
123  112.746
124  118.403
125  128.011
126  1.76536e+06
127  1.76537e+06
128  1.76537e+06
129  1.76538e+06
130  1.76538e+06
131  1.76539e+06
132  1.76539e+06
133  1.7654e+06
134  1.7654e+06
135  1.76541e+06
136  1.76541e+06
137  1.76542e+06
138  1.76542e+06
139  1.76543e+06
140  1.76543e+06
141  1.76544e+06
142  1.76544e+06
143  1.76545e+06
